id,label
419,100
420,93
421,10
422,78
423,65
424,8
425,110
426,22
427,182
428,33
429,70
430,126
431,73
432,163
433,31
434,30
435,41
436,46
437,20
438,106
439,176
440,65
441,29
442,13
443,129
444,43
445,108
446,17
447,104
448,46
449,157
450,30
451,155
452,54
453,112
454,24
455,113
456,196
457,68
458,106
459,8
460,4
461,181
462,89
463,130
464,9
465,162
466,82
467,196
468,121
469,22
470,28
471,29
472,116
473,31
474,72
475,74
476,74
477,89
478,14
479,35
480,116
481,19
482,72
483,187
484,162
485,104
486,61
487,50
488,18
489,116
490,194
491,146
492,48
493,190
494,156
495,68
496,115
497,78
498,84
499,169
500,11
501,77
502,155
503,70
504,50
505,196
506,86
507,131
508,98
509,110
510,156
511,182
512,58
513,51
514,64
515,12
516,19
517,127
518,83
519,94
520,154
521,62
522,94
523,93
524,81
525,50
526,50
527,6
528,105
529,155
530,73
531,96
532,73
533,29
534,144
535,110
536,106
537,191
538,40
539,31
540,143
541,116
542,2
543,12
544,2
545,118
546,84
547,33
548,12
549,145
550,57
551,26
552,78
553,67
554,111
555,135
556,136
557,145
558,141
559,167
560,126
561,112
562,27
563,62
564,98
565,196
566,29
567,90
568,156
569,72
570,111
571,154
572,198
573,106
574,82
575,112
576,63
577,140
578,91
579,124
580,120
581,29
582,150
583,102
584,101
585,32
586,89
587,60
588,199
589,10
590,24
591,165
592,112
593,92
594,34
595,65
596,25
597,15
598,179
599,64
600,39
601,50
602,12
603,29
604,190
605,11
606,42
607,53
608,191
609,85
610,66
611,90
612,33
613,113
614,119
615,73
616,24
617,32
618,122
619,98
620,86
621,169
622,68
623,152
624,7
625,63
626,128
627,139
628,169
629,187
630,94
631,4
632,35
633,187
634,44
635,66
636,29
637,48
638,134
639,61
640,158
641,40
642,111
643,122
644,163
645,158
646,61
647,17
648,48
649,35
650,22
651,11
652,191
653,168
654,128
655,114
656,176
657,96
658,34
659,33
660,195
661,6
662,162
663,162
664,96
665,34
666,166
667,75
668,53
669,181
670,147
671,9
672,77
673,122
674,92
675,163
676,173
677,165
678,110
679,113
680,136
681,156
682,52
683,19
684,113
685,22
686,19
687,110
688,19
689,177
690,22
691,119
692,14
693,150
694,108
695,39
696,39
697,113
698,38
699,15
700,53
701,4
702,182
703,25
704,97
705,61
706,175
707,29
708,84
709,40
710,119
711,47
712,6
713,83
714,36
715,106
716,157
717,158
718,34
719,119
720,47
721,61
722,40
723,111
724,84
725,102
726,63
727,155
728,95
729,15
730,143
731,103
732,96
733,28
734,39
735,54
736,65
737,31
738,134
739,138
740,129
741,25
742,96
743,19
744,95
745,137
746,193
747,46
748,180
749,8
750,8
751,48
752,167
753,54
754,97
755,113
756,44
757,28
758,36
759,98
760,120
761,76
762,155
763,93
764,176
765,115
766,187
767,116
768,160
769,144
770,15
771,108
772,11
773,30
774,116
775,143
776,23
777,179
778,40
779,33
780,184
781,190
782,37
783,19
784,21
785,125
786,17
787,10
788,126
789,165
790,90
791,65
792,69
793,101
794,3
795,20
796,89
797,5
798,28
799,33
800,159
801,67
802,48
803,176
804,166
805,78
806,42
807,11
808,105
809,92
810,190
811,127
812,104
813,1
814,36
815,169
816,84
817,51
818,140
819,62
820,112
821,27
822,153
823,71
824,91
825,93
826,200
827,96
828,58
829,24
830,190
831,116
832,19
833,91
834,168
835,65
836,101
837,183
838,45
839,114
840,52
841,166
842,88
843,44
844,104
845,143
846,5
847,10
848,93
849,154
850,154
851,3
852,118
853,14
854,174
855,19
856,14
857,29
858,128
859,164
860,42
861,91
862,94
863,5
864,27
865,70
866,33
867,79
868,161
869,78
870,7
871,170
872,90
873,54
874,89
875,9
876,184
877,124
878,63
879,158
880,9
881,124
882,9
883,41
884,73
885,171
886,116
887,132
888,113
889,12
890,13
891,15
892,117
893,94
894,148
895,67
896,91
897,39
898,56
899,19
900,72
901,157
902,157
903,128
904,39
905,114
906,176
907,100
908,19
909,167
910,116
911,58
912,25
913,68
914,192
915,3
916,151
917,5
918,39
919,97
920,71
921,104
922,161
923,31
924,109
925,13
926,78
927,143
928,145
929,23
930,148
931,107
932,25
933,115
934,13
935,95
936,9
937,27
938,169
939,179
940,11
941,92
942,4
943,163
944,162
945,191
946,56
947,138
948,151
949,113
950,163
951,73
952,48
953,38
954,160
955,71
956,107
957,77
958,186
959,85
960,29
961,81
962,72
963,71
964,177
965,55
966,30
967,23
968,99
969,52
970,36
971,37
972,167
973,186
974,31
975,45
976,196
977,171
978,198
979,74
980,117
981,116
982,39
983,157
984,117
985,40
986,6
987,19
988,85
989,47
990,168
991,145
992,44
993,52
994,88
995,97
996,52
997,22
998,43
999,83
1000,30
1001,32
1002,107
1003,23
1004,140
1005,147
1006,10
1007,53
1008,183
1009,41
1010,188
1011,86
1012,26
1013,51
1014,133
1015,34
1016,58
1017,168
1018,86
1019,148
1020,53
1021,146
1022,169
1023,11
1024,145
1025,148
1026,157
1027,140
1028,161
1029,94
1030,28
1031,114
1032,9
1033,127
1034,76
1035,190
1036,8
1037,71
1038,48
1039,30
1040,189
1041,100
1042,28
1043,53
1044,82
1045,124
1046,145
1047,165
1048,93
1049,49
1050,135
1051,167
1052,97
1053,26
1054,132
1055,159
1056,63
1057,142
1058,17
1059,116
1060,39
1061,167
1062,2
1063,36
1064,89
1065,68
1066,80
1067,113
1068,34
1069,96
1070,72
1071,48
1072,184
1073,26
1074,102
1075,121
1076,116
1077,48
1078,187
1079,17
1080,70
1081,57
1082,200
1083,138
1084,101
1085,68
1086,125
1087,60
1088,4
1089,10
1090,145
1091,31
1092,54
1093,76
1094,35
1095,158
1096,35
1097,109
1098,81
1099,117
1100,140
1101,71
1102,32
1103,14
1104,51
1105,16
1106,95
1107,15
1108,15
1109,151
1110,86
1111,33
1112,113
1113,159
1114,74
1115,76
1116,59
1117,88
1118,110
1119,137
1120,173
1121,148
1122,27
1123,116
1124,155
1125,11
1126,150
1127,127
1128,115
1129,20
1130,17
1131,61
1132,160
1133,102
1134,69
1135,118
1136,17
1137,127
1138,34
1139,120
1140,11
1141,23
1142,51
1143,68
1144,123
1145,85
1146,55
1147,43
1148,137
1149,81
1150,132
1151,113
1152,77
1153,83
1154,159
1155,92
1156,92
1157,104
1158,98
1159,7
1160,152
1161,37
1162,167
1163,60
1164,93
1165,23
1166,111
1167,113
1168,60
1169,67
1170,100
1171,157
1172,25
1173,46
1174,19
1175,130
1176,132
1177,124
1178,79
1179,146
1180,148
1181,73
1182,163
1183,114
1184,3
1185,138
1186,144
1187,176
1188,10
1189,138
1190,191
1191,128
1192,83
1193,172
1194,46
1195,118
1196,39
1197,185
1198,5
1199,35
1200,75
1201,163
1202,33
1203,5
1204,69
1205,46
1206,111
1207,99
1208,195
1209,42
1210,53
1211,122
1212,18
1213,176
1214,164
1215,79
1216,82
1217,3
1218,168
1219,90
1220,99
1221,31
1222,109
1223,32
1224,29
1225,62
1226,20
1227,4
1228,151
1229,134
1230,10
1231,24
1232,66
1233,26
1234,153
1235,104
1236,63
1237,115
1238,98
1239,65
1240,13
1241,23
1242,63
1243,108
1244,119
1245,98
1246,19
1247,146
1248,40
1249,131
1250,125
1251,77
1252,114
1253,33
1254,184
1255,4
1256,44
1257,94
1258,81
1259,169
1260,125
1261,27
1262,44
1263,118
1264,166
1265,12
1266,29
1267,92
1268,33
1269,110
1270,132
1271,85
1272,7
1273,129
1274,2
1275,170
1276,7
1277,150
1278,91
1279,186
1280,101
1281,126
1282,65
1283,167
1284,180
1285,164
1286,142
1287,146
1288,132
1289,161
1290,103
1291,1
1292,96
1293,20
1294,47
1295,126
1296,6
1297,64
1298,30
1299,6
1300,137
1301,190
1302,18
1303,7
1304,92
1305,168
1306,3
1307,40
1308,136
1309,26
1310,158
1311,92
1312,6
1313,133
1314,79
1315,120
1316,25
1317,96
1318,96
1319,171
1320,89
1321,123
1322,75
1323,49
1324,33
1325,60
1326,37
1327,106
1328,1
1329,63
1330,131
1331,104
1332,115
1333,188
1334,162
1335,167
1336,125
1337,5
1338,99
1339,43
1340,103
1341,156
1342,2
1343,76
1344,172
1345,193
1346,109
1347,99
1348,2
1349,12
1350,31
1351,35
1352,7
1353,113
1354,128
1355,71
1356,25
1357,41
1358,134
1359,31
1360,187
1361,133
1362,15
1363,58
1364,78
1365,96
1366,74
1367,12
1368,110
1369,40
1370,104
1371,127
1372,94
1373,25
1374,56
1375,75
1376,88
1377,8
1378,8
1379,35
1380,25
1381,36
1382,153
1383,20
1384,81
1385,58
1386,122
1387,26
1388,134
1389,130
1390,121
1391,113
1392,52
1393,66
1394,50
1395,104
1396,2
1397,163
1398,189
1399,99
1400,145
1401,61
1402,79
1403,87
1404,167
1405,122
1406,111
1407,105
1408,129
1409,10
1410,19
1411,185
1412,55
1413,62
1414,101
1415,35
1416,162
1417,85
1418,155
1419,2
1420,197
1421,162
1422,179
1423,13
1424,47
1425,88
1426,158
1427,45
1428,172
1429,46
1430,24
1431,161
1432,30
1433,137
1434,170
1435,198
1436,127
1437,48
1438,57
1439,79
1440,79
1441,144
1442,196
1443,67
1444,168
1445,172
1446,66
1447,115
1448,15
1449,41
1450,62
1451,8
1452,90
1453,36
1454,78
1455,50
1456,48
1457,15
1458,188
1459,1
1460,81
1461,6
1462,34
1463,30
1464,190
1465,31
1466,80
1467,178
1468,192
1469,172
1470,36
1471,62
1472,170
1473,69
1474,127
1475,149
1476,57
1477,6
1478,96
1479,108
1480,59
1481,23
1482,27
1483,52
1484,60
1485,165
1486,132
1487,140
1488,130
1489,61
1490,45
1491,121
1492,153
1493,156
1494,33
1495,118
1496,142
1497,114
1498,115
1499,124
1500,132
1501,31
1502,38
1503,54
1504,34
1505,138
1506,28
1507,114
1508,159
1509,45
1510,87
1511,125
1512,161
1513,119
1514,29
1515,113
1516,118
1517,19
1518,75
1519,150
1520,109
1521,85
1522,92
1523,117
1524,11
1525,2
1526,45
1527,106
1528,123
1529,14
1530,64
1531,109
1532,27
1533,69
1534,48
1535,65
1536,116
1537,93
1538,31
1539,15
1540,56
1541,99
1542,37
1543,129
1544,160
1545,75
1546,103
1547,80
1548,189
1549,148
1550,161
1551,5
1552,41
1553,105
1554,83
1555,22
1556,12
1557,96
1558,134
1559,173
1560,27
1561,35
1562,81
1563,136
1564,9
1565,163
1566,84
1567,145
1568,196
1569,167
1570,14
1571,1
1572,13
1573,151
1574,66
1575,65
1576,39
1577,119
1578,175
1579,11
1580,3
1581,94
1582,43
1583,32
1584,111
1585,170
1586,14
1587,188
1588,112
1589,164
1590,53
1591,63
1592,42
1593,120
1594,40
1595,92
1596,24
1597,118
1598,68
1599,2
1600,18
1601,95
1602,26
1603,30
1604,20
1605,83
1606,23
1607,4
1608,80
1609,14
1610,117
1611,64
1612,159
1613,25
1614,163
1615,23
1616,159
1617,90
1618,79
1619,92
1620,112
1621,60
1622,59
1623,74
1624,15
1625,47
1626,119
1627,130
1628,25
1629,100
1630,131
1631,88
1632,102
1633,195
1634,64
1635,197
1636,76
1637,51
1638,191
1639,47
1640,99
1641,21
1642,181
1643,54
1644,121
1645,104
1646,90
1647,168
1648,2
1649,109
1650,94
1651,175
1652,3
1653,146
1654,140
1655,192
1656,118
1657,100
1658,91
1659,96
1660,103
1661,69
1662,1
1663,63
1664,166
1665,149
1666,56
1667,120
1668,145
1669,35
1670,42
1671,56
1672,29
1673,111
1674,78
1675,36
1676,102
1677,129
1678,5
1679,36
1680,124
1681,112
1682,85
1683,166
1684,114
1685,33
1686,129
1687,58
1688,72
1689,48
1690,34
1691,68
1692,37
1693,3
1694,32
1695,127
1696,134
1697,121
1698,114
1699,64
1700,112
1701,24
1702,90
1703,35
1704,42
1705,165
1706,134
1707,50
1708,58
1709,96
1710,111
1711,30
1712,184
1713,11
1714,45
1715,39
1716,93
1717,14
1718,54
1719,9
1720,139
1721,102
1722,163
1723,40
1724,181
1725,165
1726,34
1727,103
1728,102
1729,102
1730,186
1731,9
1732,47
1733,37
1734,147
1735,56
1736,39
1737,11
1738,145
1739,41
1740,22
1741,77
1742,75
1743,188
1744,36
1745,181
1746,41
1747,32
1748,59
1749,41
1750,59
1751,38
1752,33
1753,105
1754,132
1755,197
1756,36
1757,35
1758,131
1759,150
1760,53
1761,15
1762,47
1763,142
1764,56
1765,117
1766,4
1767,20
1768,119
1769,110
1770,45
1771,161
1772,157
1773,88
1774,169
1775,131
1776,37
1777,80
1778,31
1779,116
1780,164
1781,112
1782,109
1783,40
1784,44
1785,17
1786,145
1787,123
1788,79
1789,47
1790,122
1791,33
1792,130
1793,121
1794,74
1795,128
1796,108
1797,72
1798,98
1799,91
1800,57
1801,16
1802,31
1803,165
1804,157
1805,122
1806,174
1807,21
1808,81
1809,2
1810,74
1811,183
1812,143
1813,64
1814,166
1815,153
1816,18
1817,148
1818,116
1819,78
1820,185
1821,58
1822,188
1823,38
1824,36
1825,96
1826,14
1827,35
1828,172
1829,122
1830,181
1831,190
1832,14
1833,88
1834,55
1835,50
1836,31
1837,39
1838,100
1839,32
1840,79
1841,38
1842,34
1843,15
1844,179
1845,19
1846,29
1847,9
1848,3
1849,145
1850,99
1851,81
1852,115
1853,144
1854,113
1855,105
1856,99
1857,41
1858,193
1859,85
1860,123
1861,22
1862,46
1863,33
1864,80
1865,102
1866,107
1867,68
1868,140
1869,46
1870,168
1871,69
1872,73
1873,130
1874,117
1875,74
1876,32
1877,99
1878,69
1879,9
1880,131
1881,29
1882,162
1883,139
1884,186
1885,34
1886,105
1887,47
1888,107
1889,7
1890,149
1891,173
1892,45
1893,190
1894,147
1895,180
1896,113
1897,149
1898,8
1899,35
1900,34
1901,3
1902,76
1903,58
1904,40
1905,37
1906,158
1907,11
1908,121
1909,45
1910,140
1911,13
1912,126
1913,126
1914,154
1915,90
1916,41
1917,63
1918,19
1919,16
1920,26
1921,179
1922,139
1923,108
1924,37
1925,69
1926,125
1927,32
1928,11
1929,51
1930,69
1931,51
1932,9
1933,27
1934,144
1935,62
1936,198
1937,139
1938,16
1939,106
1940,84
1941,39
1942,55
1943,15
1944,8
1945,185
1946,127
1947,149
1948,26
1949,42
1950,81
1951,33
1952,9
1953,85
1954,72
1955,95
1956,101
1957,138
1958,182
1959,6
1960,57
1961,29
1962,126
1963,49
1964,85
1965,92
1966,140
1967,80
1968,182
1969,180
1970,38
1971,92
1972,63
1973,127
1974,32
1975,144
1976,106
1977,78
1978,34
1979,162
1980,79
1981,59
1982,24
1983,100
1984,114
1985,14
1986,88
1987,160
1988,56
1989,26
1990,98
1991,76
1992,185
1993,181
1994,124
1995,47
1996,30
1997,19
1998,184
1999,89
2000,50
2001,58
2002,60
2003,68
2004,119
2005,147
2006,53
2007,149
2008,148
2009,39
2010,56
2011,87
2012,148
2013,137
2014,60
2015,8
2016,145
2017,51
2018,2
2019,101
2020,56
2021,62
2022,66
2023,19
2024,110
2025,140
2026,126
2027,152
2028,127
2029,15
2030,11
2031,97
2032,103
2033,83
2034,20
2035,29
2036,61
2037,188
2038,122
2039,17
2040,3
2041,147
2042,34
2043,62
2044,157
2045,35
2046,81
2047,73
2048,152
2049,190
2050,166
2051,82
2052,136
2053,16
2054,122
2055,115
2056,87
2057,27
2058,186
2059,77
2060,84
2061,12
2062,67
2063,132
2064,129
2065,12
2066,39
2067,176
2068,31
2069,159
2070,189
2071,4
2072,152
2073,13
2074,182
2075,56
2076,22
2077,77
2078,176
2079,11
2080,191
2081,94
2082,169
2083,108
2084,153
2085,38
2086,196
2087,64
2088,84
2089,50
2090,21
2091,90
2092,134
2093,46
2094,9
2095,20
2096,63
2097,129
2098,47
2099,194
2100,127
2101,39
2102,78
2103,130
2104,52
2105,72
2106,125
2107,39
2108,126
2109,23
2110,44
2111,150
2112,45
2113,186
2114,140
2115,68
2116,102
2117,57
2118,70
2119,173
2120,155
2121,104
2122,35
2123,47
2124,10
2125,106
2126,48
2127,163
2128,174
2129,104
2130,24
2131,39
2132,29
2133,2
2134,50
2135,8
2136,89
2137,63
2138,34
2139,9
2140,130
2141,65
2142,173
2143,161
2144,157
2145,155
2146,167
2147,31
2148,10
2149,75
2150,146
2151,136
2152,88
2153,4
2154,30
2155,36
2156,26
2157,92
2158,29
2159,2
2160,86
2161,139
2162,80
2163,107
2164,156
2165,172
2166,92
2167,26
2168,139
2169,199
2170,23
2171,27
2172,99
2173,177
2174,173
2175,39
2176,13
2177,127
2178,11
2179,86
2180,1
2181,27
2182,118
2183,96
2184,52
2185,125
2186,3
2187,110
2188,17
2189,152
2190,26
2191,31
2192,27
2193,79
2194,20
2195,128
2196,95
2197,92
2198,148
2199,132
2200,151
2201,15
2202,50
2203,85
2204,77
2205,97
2206,77
2207,37
2208,43
2209,112
2210,149
2211,6
2212,151
2213,162
2214,120
2215,118
2216,145
2217,92
2218,105
2219,164
2220,33
2221,191
2222,100
2223,65
2224,133
2225,28
2226,56
2227,125
2228,71
2229,118
2230,125
2231,71
2232,39
2233,40
2234,87
2235,36
2236,52
2237,86
2238,59
2239,129
2240,33
2241,101
2242,32
2243,39
2244,17
2245,22
2246,185
2247,13
2248,88
2249,109
2250,156
2251,43
2252,125
2253,106
2254,42
2255,12
2256,155
2257,182
2258,94
2259,56
2260,90
2261,109
2262,153
2263,146
2264,59
2265,94
2266,146
2267,97
2268,195
2269,7
2270,47
2271,68
2272,181
2273,177
2274,24
2275,15
2276,113
2277,141
2278,115
2279,153
2280,154
2281,139
2282,69
2283,8
2284,1
2285,48
2286,125
2287,88
2288,117
2289,159
2290,196
2291,149
2292,146
2293,55
2294,30
2295,130
2296,1
2297,143
2298,159
2299,70
2300,187
2301,117
2302,155
2303,76
2304,16
2305,8
2306,93
2307,17
2308,87
2309,10
2310,94
2311,36
2312,37
2313,103
2314,75
2315,67
2316,87
2317,114
2318,160
2319,43
2320,172
2321,59
2322,113
2323,110
2324,182
2325,157
2326,192
2327,92
2328,115
2329,150
2330,89
2331,38
2332,33
2333,4
2334,53
2335,87
2336,18
2337,189
2338,102
2339,14
2340,169
2341,126
2342,159
2343,159
2344,41
2345,114
2346,88
2347,58
2348,37
2349,63
2350,20
2351,9
2352,86
2353,142
2354,20
2355,46
2356,112
2357,51
2358,128
2359,92
2360,166
2361,147
2362,168
2363,188
2364,177
2365,196
2366,192
2367,80
2368,58
2369,81
2370,121
2371,43
2372,54
2373,26
2374,61
2375,30
2376,74
2377,9
2378,10
2379,18
2380,29
2381,160
2382,94
2383,135
2384,53
2385,121
2386,182
2387,60
2388,13
2389,61
2390,190
2391,110
2392,127
2393,6
2394,70
2395,67
2396,56
2397,166
2398,106
2399,86
2400,148
2401,132
2402,25
2403,123
2404,36
2405,129
2406,150
2407,120
2408,76
2409,180
2410,79
2411,55
2412,11
2413,177
2414,27
2415,55
2416,8
2417,65
2418,27
2419,58
2420,93
2421,16
2422,43
2423,46
2424,91
2425,134
2426,57
2427,51
2428,178
2429,26
2430,104
2431,94
2432,153
2433,103
2434,40
2435,163
2436,171
2437,190
2438,105
2439,43
2440,21
2441,11
2442,95
2443,51
2444,172
2445,18
2446,36
2447,73
2448,92
2449,118
2450,66
2451,57
2452,63
2453,163
2454,23
2455,152
2456,157
2457,188
2458,51
2459,59
2460,76
2461,79
2462,105
2463,56
2464,14
2465,83
2466,162
2467,185
2468,33
2469,60
2470,38
2471,71
2472,125
2473,162
2474,148
2475,200
2476,140
2477,39
2478,118
2479,85
2480,120
2481,74
2482,47
2483,154
2484,44
2485,16
2486,180
2487,125
2488,101
2489,50
2490,33
2491,182
2492,43
2493,37
2494,12
2495,22
2496,136
2497,105
2498,159
2499,39
2500,18
2501,132
2502,86
2503,190
2504,2
2505,80
2506,11
2507,1
2508,9
2509,145
2510,149
2511,1
2512,169
2513,18
2514,140
2515,105
2516,82
2517,26
2518,19
2519,62
2520,33
2521,24
2522,39
2523,11
2524,23
2525,75
2526,117
2527,119
2528,172
2529,96
2530,127
2531,126
2532,177
2533,92
2534,113
2535,83
2536,154
2537,74
2538,57
2539,128
2540,69
2541,58
2542,5
2543,163
2544,70
2545,146
2546,88
2547,6
2548,112
2549,152
2550,153
2551,56
2552,170
2553,35
2554,122
2555,74
2556,169
2557,66
2558,103
2559,36
2560,111
2561,33
2562,191
2563,41
2564,164
2565,28
2566,56
2567,131
2568,3
2569,86
2570,89
2571,82
2572,177
2573,84
2574,163
2575,47
2576,149
2577,22
2578,64
2579,35
2580,106
2581,40
2582,22
2583,86
2584,69
2585,2
2586,47
2587,166
2588,28
2589,79
2590,22
2591,73
2592,13
2593,107
2594,131
2595,35
2596,163
2597,177
2598,173
2599,5
2600,25
2601,168
2602,137
2603,2
2604,196
2605,156
2606,8
2607,159
2608,176
2609,119
2610,153
2611,144
2612,6
2613,164
2614,72
2615,75
2616,82
2617,9
2618,31
2619,57
2620,14
2621,166
2622,58
2623,178
2624,63
2625,85
2626,180
2627,11
2628,138
2629,104
2630,28
2631,33
2632,85
2633,4
2634,98
2635,95
2636,89
2637,96
2638,18
2639,173
2640,35
2641,39
2642,33
2643,40
2644,180
2645,143
2646,196
2647,12
2648,81
2649,33
2650,69
2651,68
2652,29
2653,65
2654,63
2655,130
2656,151
2657,35
2658,35
2659,106
2660,76
2661,7
2662,194
2663,85
2664,90
2665,132
2666,188
2667,81
2668,18
2669,124
2670,61
2671,37
2672,85
2673,19
2674,145
2675,151
2676,18
2677,97
2678,145
2679,32
2680,66
2681,19
2682,64
2683,107
2684,96
2685,138
2686,164
2687,59
2688,125
2689,157
2690,20
2691,170
2692,70
2693,146
2694,56
2695,136
2696,51
2697,174
2698,161
2699,72
2700,114
2701,77
2702,60
2703,16
2704,127
2705,127
2706,96
2707,161
2708,146
2709,53
2710,189
2711,97
2712,186
2713,12
2714,41
2715,52
2716,195
2717,81
2718,50
2719,187
2720,81
2721,167
2722,194
2723,128
2724,82
2725,57
2726,38
2727,118
2728,13
2729,2
2730,119
2731,34
2732,70
2733,143
2734,33
2735,69
2736,83
2737,124
2738,60
2739,81
2740,79
2741,99
2742,33
2743,120
2744,87
2745,80
2746,35
2747,87
2748,69
2749,104
2750,54
2751,32
2752,131
2753,87
2754,187
2755,85
2756,121
2757,96
2758,183
2759,170
2760,82
2761,6
2762,159
2763,14
2764,105
2765,120
2766,67
2767,116
2768,79
2769,96
2770,103
2771,47
2772,53
2773,123
2774,166
2775,72
2776,27
2777,186
2778,153
2779,112
2780,53
2781,181
2782,81
2783,137
2784,24
2785,91
2786,191
2787,40
2788,163
2789,70
2790,29
2791,156
2792,30
2793,74
2794,81
2795,15
2796,165
2797,20
2798,155
2799,77
2800,40
2801,25
2802,148
2803,100
2804,19
2805,22
2806,23
2807,113
2808,90
2809,54
2810,32
2811,92
2812,25
2813,52
2814,101
2815,62
2816,151
2817,27
2818,138
2819,173
2820,21
2821,35
2822,115
2823,33
2824,75
2825,17
2826,16
2827,5
2828,81
2829,132
2830,78
2831,64
2832,37
2833,118
2834,68
2835,33
2836,158
2837,143
2838,171
2839,157
2840,166
2841,73
2842,141
2843,47
2844,124
2845,192
2846,115
2847,53
2848,110
2849,70
2850,189
2851,184
2852,50
2853,9
2854,188
2855,37
2856,19
2857,101
2858,33
2859,168
2860,29
2861,27
2862,56
2863,20
2864,22
2865,125
2866,34
2867,44
2868,196
2869,200
2870,108
2871,100
2872,63
2873,151
2874,131
2875,30
2876,180
2877,163
2878,37
2879,50
2880,75
2881,103
2882,185
2883,106
2884,174
2885,120
2886,5
2887,66
2888,198
2889,29
2890,58
2891,13
2892,29
2893,61
2894,151
2895,39
2896,23
2897,147
2898,163
2899,72
2900,187
2901,31
2902,175
2903,115
2904,157
2905,129
2906,168
2907,65
2908,68
2909,186
2910,186
2911,74
2912,166
2913,84
2914,102
2915,118
2916,52
2917,8
2918,155
2919,97
2920,30
2921,102
2922,21
2923,116
2924,113
2925,32
2926,111
2927,109
2928,34
2929,120
2930,32
2931,117
2932,145
2933,161
2934,31
2935,59
2936,188
2937,16
2938,183
2939,61
2940,101
2941,39
2942,196
2943,113
2944,43
2945,123
2946,94
2947,145
2948,101
2949,36
2950,62
2951,1
2952,64
2953,182
2954,20
2955,38
2956,175
2957,21
2958,129
2959,199
2960,80
2961,130
2962,119
2963,46
2964,78
2965,97
2966,42
2967,9
2968,143
2969,57
2970,111
2971,86
2972,124
2973,167
2974,12
2975,9
2976,26
2977,181
2978,170
2979,153
2980,89
2981,52
2982,76
2983,106
2984,184
2985,58
2986,50
2987,120
2988,81
2989,192
2990,29
2991,109
2992,58
2993,7
2994,175
2995,96
2996,62
2997,157
2998,116
